DataHora;valorMedida
06/02/2020 06:30;ND
06/02/2020 06:45;ND
06/02/2020 07:00;0.2
06/02/2020 07:15;ND
06/02/2020 07:30;ND
06/02/2020 07:45;ND
06/02/2020 08:00;ND
06/02/2020 08:15;ND
06/02/2020 08:30;ND
06/02/2020 08:45;ND
06/02/2020 09:00;ND
06/02/2020 09:15;0.4
06/02/2020 09:30;0.0
06/02/2020 09:45;0.0
06/02/2020 10:00;0.0
06/02/2020 10:15;0.0
06/02/2020 10:30;0.0
06/02/2020 10:45;0.0
06/02/2020 11:00;0.0
06/02/2020 11:15;0.0
06/02/2020 11:30;0.0
06/02/2020 11:45;0.0
06/02/2020 12:00;0.0
06/02/2020 12:15;0.0
06/02/2020 12:30;0.0
06/02/2020 12:45;0.0
06/02/2020 13:00;0.0
06/02/2020 13:15;0.0
06/02/2020 13:30;0.0
06/02/2020 13:45;0.0
06/02/2020 14:00;0.0
06/02/2020 14:15;ND
06/02/2020 14:30;ND
06/02/2020 14:45;ND
06/02/2020 15:00;0.0
06/02/2020 15:15;0.0
06/02/2020 15:30;0.0
06/02/2020 15:45;0.0
06/02/2020 16:00;0.0
06/02/2020 16:15;0.0
06/02/2020 16:30;0.0
06/02/2020 16:45;0.0
06/02/2020 17:00;0.0
06/02/2020 17:15;0.0
06/02/2020 17:30;0.0
06/02/2020 17:45;0.0
06/02/2020 18:00;0.0
06/02/2020 18:15;0.0
06/02/2020 18:30;0.0
06/02/2020 18:45;0.0
06/02/2020 19:00;0.0
06/02/2020 19:15;0.0
06/02/2020 19:30;0.0
06/02/2020 19:45;0.0
06/02/2020 20:00;0.0
06/02/2020 20:15;0.0
06/02/2020 20:30;0.0
06/02/2020 20:45;ND
06/02/2020 21:00;0.0
06/02/2020 21:15;0.0
06/02/2020 21:30;0.0
06/02/2020 21:45;0.0
06/02/2020 22:00;0.0
06/02/2020 22:15;0.0
06/02/2020 22:30;0.0
06/02/2020 22:45;0.0
06/02/2020 23:00;0.0
06/02/2020 23:15;0.0
06/02/2020 23:30;0.0
06/02/2020 23:45;0.0
07/02/2020 00:00;0.0
07/02/2020 00:15;0.2
07/02/2020 00:30;0.0
07/02/2020 00:45;ND
07/02/2020 01:00;ND
07/02/2020 01:15;ND
07/02/2020 01:30;ND
07/02/2020 01:45;ND
07/02/2020 02:00;ND
07/02/2020 02:15;ND
07/02/2020 02:30;ND
07/02/2020 02:45;ND
07/02/2020 03:00;0.0
07/02/2020 03:15;0.0
07/02/2020 03:30;0.0
07/02/2020 03:45;0.0
07/02/2020 04:00;0.0
07/02/2020 04:15;0.0
07/02/2020 04:30;0.0
07/02/2020 04:45;0.0
07/02/2020 05:00;0.0
07/02/2020 05:15;0.0
07/02/2020 05:30;0.0
07/02/2020 05:45;0.0
07/02/2020 06:00;0.0
07/02/2020 06:15;0.0
07/02/2020 06:30;0.0
07/02/2020 06:45;0.0
07/02/2020 07:00;0.0
07/02/2020 07:15;0.0
07/02/2020 07:30;0.0
07/02/2020 07:45;0.0
07/02/2020 08:00;0.0
07/02/2020 08:15;ND
07/02/2020 08:30;ND
07/02/2020 08:45;ND
07/02/2020 09:00;0.0
07/02/2020 09:15;0.0
07/02/2020 09:30;0.0
07/02/2020 09:45;0.0
07/02/2020 10:00;0.0
07/02/2020 10:15;0.0
07/02/2020 10:30;0.0
07/02/2020 10:45;0.0
07/02/2020 11:00;0.0
07/02/2020 11:15;0.0
07/02/2020 11:30;0.0
07/02/2020 11:45;ND
07/02/2020 12:00;ND
07/02/2020 12:15;ND
07/02/2020 12:30;ND
07/02/2020 12:45;ND
07/02/2020 13:00;ND
07/02/2020 13:15;ND
07/02/2020 13:30;ND
07/02/2020 13:45;ND
07/02/2020 14:00;ND
07/02/2020 14:15;ND
07/02/2020 14:30;ND
07/02/2020 14:45;ND
07/02/2020 15:00;0.6
07/02/2020 15:15;0.6
07/02/2020 15:30;0.2
07/02/2020 15:45;0.0
07/02/2020 16:00;0.0
07/02/2020 16:15;0.2
07/02/2020 16:30;0.0
07/02/2020 16:45;0.0
07/02/2020 17:00;0.0
07/02/2020 17:15;ND
07/02/2020 17:30;ND
07/02/2020 17:45;ND
07/02/2020 18:00;ND
07/02/2020 18:15;ND
07/02/2020 18:30;ND
07/02/2020 18:45;ND
07/02/2020 19:00;ND
07/02/2020 19:15;ND
07/02/2020 19:30;ND
07/02/2020 19:45;ND
07/02/2020 20:00;ND
07/02/2020 20:15;ND
07/02/2020 20:30;ND
07/02/2020 20:45;ND
07/02/2020 21:00;0.2
07/02/2020 21:15;0.0
07/02/2020 21:30;0.0
07/02/2020 21:45;0.0
07/02/2020 22:00;0.0
07/02/2020 22:15;0.0
07/02/2020 22:30;0.0
07/02/2020 22:45;0.0
07/02/2020 23:00;0.0
07/02/2020 23:15;0.0
07/02/2020 23:30;0.0
07/02/2020 23:45;0.0
08/02/2020 00:00;0.0
08/02/2020 00:15;0.0
08/02/2020 00:30;0.0
08/02/2020 00:45;0.0
08/02/2020 01:00;0.0
08/02/2020 01:15;0.0
08/02/2020 01:30;0.0
08/02/2020 01:45;0.0
08/02/2020 02:00;0.0
08/02/2020 02:15;0.0
08/02/2020 02:30;0.0
08/02/2020 02:45;0.0
08/02/2020 03:00;0.0
08/02/2020 03:15;0.0
08/02/2020 03:30;0.0
08/02/2020 03:45;0.0
08/02/2020 04:00;0.0
08/02/2020 04:15;0.0
08/02/2020 04:30;0.0
08/02/2020 04:45;0.0
08/02/2020 05:00;0.0
08/02/2020 05:15;0.0
08/02/2020 05:30;0.0
08/02/2020 05:45;0.0
08/02/2020 06:00;0.0
08/02/2020 06:15;0.0
08/02/2020 06:30;0.0
08/02/2020 06:45;0.0
08/02/2020 07:00;0.0
08/02/2020 07:15;0.0
08/02/2020 07:30;0.0
08/02/2020 07:45;0.0
08/02/2020 08:00;0.0
08/02/2020 08:15;0.0
08/02/2020 08:30;0.0
08/02/2020 08:45;0.0
08/02/2020 09:00;0.0
08/02/2020 09:15;0.0
08/02/2020 09:30;0.0
08/02/2020 09:45;0.0
08/02/2020 10:00;0.0
08/02/2020 10:15;ND
08/02/2020 10:30;ND
08/02/2020 10:45;ND
08/02/2020 11:00;ND
08/02/2020 11:15;ND
08/02/2020 11:30;ND
08/02/2020 11:45;ND
08/02/2020 12:00;ND
08/02/2020 12:15;ND
08/02/2020 12:30;ND
08/02/2020 12:45;ND
08/02/2020 13:00;ND
08/02/2020 13:15;ND
08/02/2020 13:30;ND
08/02/2020 13:45;ND
08/02/2020 14:00;ND
08/02/2020 14:15;ND
08/02/2020 14:30;ND
08/02/2020 14:45;ND
08/02/2020 15:00;ND
08/02/2020 15:15;0.0
08/02/2020 15:30;0.0
08/02/2020 15:45;0.0
08/02/2020 16:00;0.0
08/02/2020 16:15;0.0
08/02/2020 16:30;0.0
08/02/2020 16:45;0.0
08/02/2020 17:00;0.0
08/02/2020 17:15;0.0
08/02/2020 17:30;0.0
08/02/2020 17:45;0.0
08/02/2020 18:00;0.0
08/02/2020 18:15;ND
08/02/2020 18:30;ND
08/02/2020 18:45;ND
08/02/2020 19:00;ND
08/02/2020 19:15;ND
08/02/2020 19:30;ND
08/02/2020 19:45;ND
08/02/2020 20:00;ND
08/02/2020 20:15;ND
08/02/2020 20:30;ND
08/02/2020 20:45;ND
08/02/2020 21:00;0.0
08/02/2020 21:15;0.0
08/02/2020 21:30;0.0
08/02/2020 21:45;0.0
08/02/2020 22:00;0.0
08/02/2020 22:15;0.0
08/02/2020 22:30;0.0
08/02/2020 22:45;0.0
08/02/2020 23:00;0.0
08/02/2020 23:15;0.0
08/02/2020 23:30;0.0
08/02/2020 23:45;0.0
09/02/2020 00:00;0.0
09/02/2020 00:15;ND
09/02/2020 00:30;ND
09/02/2020 00:45;ND
09/02/2020 01:00;ND
09/02/2020 01:15;ND
09/02/2020 01:30;ND
09/02/2020 01:45;ND
09/02/2020 02:00;ND
09/02/2020 02:15;ND
09/02/2020 02:30;ND
09/02/2020 02:45;ND
09/02/2020 03:00;0.0
09/02/2020 03:15;0.0
09/02/2020 03:30;0.0
09/02/2020 03:45;0.0
09/02/2020 04:00;0.0
09/02/2020 04:15;0.0
09/02/2020 04:30;0.0
09/02/2020 04:45;0.0
09/02/2020 05:00;0.0
09/02/2020 05:15;0.0
09/02/2020 05:30;0.0
09/02/2020 05:45;0.0
09/02/2020 06:00;0.0
09/02/2020 06:15;0.0
09/02/2020 06:30;0.0
09/02/2020 06:45;0.0
09/02/2020 07:00;0.0
09/02/2020 07:15;0.0
09/02/2020 07:30;0.0
09/02/2020 07:45;0.0
09/02/2020 08:00;0.0
09/02/2020 08:15;0.0
09/02/2020 08:30;0.0
09/02/2020 08:45;0.0
09/02/2020 09:00;0.0
09/02/2020 09:15;0.0
09/02/2020 09:30;0.0
09/02/2020 09:45;0.0
09/02/2020 10:00;0.0
09/02/2020 10:15;0.0
09/02/2020 10:30;0.0
09/02/2020 10:45;0.0
09/02/2020 11:00;0.0
09/02/2020 11:15;0.0
09/02/2020 11:30;0.0
09/02/2020 11:45;0.0
09/02/2020 12:00;0.0
09/02/2020 12:15;0.0
09/02/2020 12:30;0.0
09/02/2020 12:45;0.0
09/02/2020 13:00;0.0
09/02/2020 13:15;ND
09/02/2020 13:30;ND
09/02/2020 13:45;ND
09/02/2020 14:00;ND
09/02/2020 14:15;ND
09/02/2020 14:30;ND
09/02/2020 14:45;ND
09/02/2020 15:00;ND
09/02/2020 15:15;0.0
09/02/2020 15:30;0.0
09/02/2020 15:45;0.0
09/02/2020 16:00;0.0
09/02/2020 16:15;0.0
09/02/2020 16:30;0.0
09/02/2020 16:45;0.0
09/02/2020 17:00;0.0
09/02/2020 17:15;0.0
09/02/2020 17:30;0.0
09/02/2020 17:45;0.0
09/02/2020 18:00;0.0
09/02/2020 18:15;0.0
09/02/2020 18:30;0.0
09/02/2020 18:45;0.0
09/02/2020 19:00;0.0
09/02/2020 19:15;0.0
09/02/2020 19:30;0.0
09/02/2020 19:45;0.0
09/02/2020 20:00;0.0
09/02/2020 20:15;0.0
09/02/2020 20:30;0.0
09/02/2020 20:45;0.0
09/02/2020 21:00;0.0
09/02/2020 21:15;0.0
09/02/2020 21:30;0.0
09/02/2020 21:45;0.0
09/02/2020 22:00;0.0
09/02/2020 22:15;0.0
09/02/2020 22:30;0.0
09/02/2020 22:45;0.0
09/02/2020 23:00;0.0
09/02/2020 23:15;0.0
09/02/2020 23:30;0.0
09/02/2020 23:45;0.0
10/02/2020 00:00;0.0
10/02/2020 00:15;0.0
10/02/2020 00:30;0.0
10/02/2020 00:45;0.0
10/02/2020 01:00;ND
10/02/2020 01:15;ND
10/02/2020 01:30;ND
10/02/2020 01:45;ND
10/02/2020 02:00;ND
10/02/2020 02:15;ND
10/02/2020 02:30;ND
10/02/2020 02:45;ND
10/02/2020 03:00;ND
10/02/2020 03:15;0.0
10/02/2020 03:30;0.0
10/02/2020 03:45;0.0
10/02/2020 04:00;0.0
10/02/2020 04:15;0.0
10/02/2020 04:30;0.0
10/02/2020 04:45;0.0
10/02/2020 05:00;0.0
10/02/2020 05:15;0.0
10/02/2020 05:30;0.0
10/02/2020 05:45;0.0
10/02/2020 06:00;0.0
10/02/2020 06:15;0.0
10/02/2020 06:30;0.0
10/02/2020 06:45;0.0
10/02/2020 07:00;0.0
10/02/2020 07:15;0.0
10/02/2020 07:30;0.0
10/02/2020 07:45;0.0
10/02/2020 08:00;ND
10/02/2020 08:15;ND
10/02/2020 08:30;ND
10/02/2020 08:45;ND
10/02/2020 09:00;0.0
10/02/2020 09:15;0.0
10/02/2020 09:30;0.0
10/02/2020 09:45;0.0
10/02/2020 10:00;0.0
10/02/2020 10:15;0.0
10/02/2020 10:30;ND
10/02/2020 10:45;ND
10/02/2020 11:00;ND
10/02/2020 11:15;ND
10/02/2020 11:30;ND
10/02/2020 11:45;ND
10/02/2020 12:00;ND
10/02/2020 12:15;ND
10/02/2020 12:30;ND
10/02/2020 12:45;ND
10/02/2020 13:00;ND
10/02/2020 13:15;ND
10/02/2020 13:30;ND
10/02/2020 13:45;0.0
10/02/2020 14:00;ND
10/02/2020 14:15;ND
10/02/2020 14:30;ND
10/02/2020 14:45;ND
10/02/2020 15:00;ND
10/02/2020 15:15;7.8
10/02/2020 15:30;0.0
10/02/2020 15:45;5.0
10/02/2020 16:00;11.2
10/02/2020 16:15;0.6
10/02/2020 16:30;0.4
10/02/2020 16:45;ND
10/02/2020 17:00;ND
10/02/2020 17:15;ND
10/02/2020 17:30;9.8
10/02/2020 17:45;ND
10/02/2020 18:00;ND
10/02/2020 18:15;12.0
10/02/2020 18:30;ND
10/02/2020 18:45;ND
10/02/2020 19:00;ND
10/02/2020 19:15;ND
10/02/2020 19:30;ND
10/02/2020 19:45;ND
10/02/2020 20:00;ND
10/02/2020 20:15;ND
10/02/2020 20:30;ND
10/02/2020 20:45;ND
10/02/2020 21:00;ND
10/02/2020 21:15;ND
10/02/2020 21:30;ND
10/02/2020 21:45;ND
10/02/2020 22:00;ND
10/02/2020 22:15;11.8
10/02/2020 22:30;0.4
10/02/2020 22:45;0.2
10/02/2020 23:00;0.2
10/02/2020 23:15;0.2
10/02/2020 23:30;0.0
10/02/2020 23:45;0.2
11/02/2020 00:00;0.6
11/02/2020 00:15;0.4
11/02/2020 00:30;0.2
11/02/2020 00:45;0.2
11/02/2020 01:00;0.0
11/02/2020 01:15;0.4
11/02/2020 01:30;0.8
11/02/2020 01:45;0.8
11/02/2020 02:00;1.2
11/02/2020 02:15;1.4
11/02/2020 02:30;1.4
11/02/2020 02:45;0.6
11/02/2020 03:00;1.0
11/02/2020 03:15;1.0
11/02/2020 03:30;2.4
11/02/2020 03:45;1.2
11/02/2020 04:00;0.4
11/02/2020 04:15;0.2
11/02/2020 04:30;0.2
11/02/2020 04:45;0.0
11/02/2020 05:00;0.2
11/02/2020 05:15;0.0
11/02/2020 05:30;0.0
11/02/2020 05:45;0.0
11/02/2020 06:00;0.0
11/02/2020 06:15;ND
11/02/2020 06:30;ND
11/02/2020 06:45;ND
11/02/2020 07:00;ND
11/02/2020 07:15;ND
11/02/2020 07:30;ND
11/02/2020 07:45;ND
11/02/2020 08:00;ND
11/02/2020 08:15;ND
11/02/2020 08:30;ND
11/02/2020 08:45;ND
11/02/2020 09:00;ND
11/02/2020 09:15;4.6
11/02/2020 09:30;0.2
11/02/2020 09:45;0.0
11/02/2020 10:00;0.0
11/02/2020 10:15;0.0
11/02/2020 10:30;0.0
11/02/2020 10:45;0.4
11/02/2020 11:00;0.0
11/02/2020 11:15;0.0
11/02/2020 11:30;0.0
11/02/2020 11:45;0.0
11/02/2020 12:00;0.0
11/02/2020 12:15;0.2
11/02/2020 12:30;0.0
11/02/2020 12:45;0.0
11/02/2020 13:00;0.0
11/02/2020 13:15;0.0
11/02/2020 13:30;0.0
11/02/2020 13:45;0.0
11/02/2020 14:00;0.0
11/02/2020 14:15;0.2
11/02/2020 14:30;0.0
11/02/2020 14:45;0.2
11/02/2020 15:00;0.4
11/02/2020 15:15;0.4
11/02/2020 15:30;1.0
11/02/2020 15:45;1.2
11/02/2020 16:00;2.0
11/02/2020 16:15;2.2
11/02/2020 16:30;1.8
11/02/2020 16:45;ND
11/02/2020 17:00;ND
11/02/2020 17:15;ND
11/02/2020 17:30;ND
11/02/2020 17:45;ND
11/02/2020 18:00;ND
11/02/2020 18:15;ND
11/02/2020 18:30;ND
11/02/2020 18:45;ND
11/02/2020 19:00;ND
11/02/2020 19:15;ND
11/02/2020 19:30;ND
11/02/2020 19:45;ND
11/02/2020 20:00;ND
11/02/2020 20:15;ND
11/02/2020 20:30;ND
11/02/2020 20:45;ND
11/02/2020 21:00;ND
11/02/2020 21:15;13.0
11/02/2020 21:30;0.2
11/02/2020 21:45;0.2
11/02/2020 22:00;0.6
11/02/2020 22:15;0.8
11/02/2020 22:30;0.6
11/02/2020 22:45;0.6
11/02/2020 23:00;0.6
11/02/2020 23:15;0.2
11/02/2020 23:30;0.2
11/02/2020 23:45;0.2
12/02/2020 00:00;0.0
12/02/2020 00:15;0.2
12/02/2020 00:30;0.2
12/02/2020 00:45;0.0
12/02/2020 01:00;0.0
12/02/2020 01:15;0.0
12/02/2020 01:30;0.0
12/02/2020 01:45;0.0
12/02/2020 02:00;0.0
12/02/2020 02:15;0.0
12/02/2020 02:30;0.0
12/02/2020 02:45;0.2
12/02/2020 03:00;0.2
12/02/2020 03:15;0.0
12/02/2020 03:30;0.2
12/02/2020 03:45;0.2
12/02/2020 04:00;0.2
12/02/2020 04:15;0.2
12/02/2020 04:30;0.0
12/02/2020 04:45;0.0
12/02/2020 05:00;0.2
12/02/2020 05:15;0.2
12/02/2020 05:30;0.0
12/02/2020 05:45;0.4
12/02/2020 06:00;0.0
12/02/2020 06:15;0.0
12/02/2020 06:30;0.0
12/02/2020 06:45;0.0
12/02/2020 07:00;0.2
12/02/2020 07:15;ND
12/02/2020 07:30;ND
12/02/2020 07:45;ND
12/02/2020 08:00;ND
12/02/2020 08:15;ND
12/02/2020 08:30;ND
12/02/2020 08:45;ND
12/02/2020 09:00;ND
12/02/2020 09:15;1.0
12/02/2020 09:30;0.0
12/02/2020 09:45;0.0
12/02/2020 10:00;0.0
12/02/2020 10:15;0.0
12/02/2020 10:30;0.0
12/02/2020 10:45;0.0
12/02/2020 11:00;0.0
12/02/2020 11:15;0.0
12/02/2020 11:30;0.0
12/02/2020 11:45;ND
12/02/2020 12:00;ND
12/02/2020 12:15;ND
12/02/2020 12:30;ND
12/02/2020 12:45;ND
12/02/2020 13:00;ND
12/02/2020 13:15;ND
12/02/2020 13:30;ND
12/02/2020 13:45;ND
12/02/2020 14:00;ND
12/02/2020 14:15;ND
12/02/2020 14:30;ND
12/02/2020 14:45;ND
12/02/2020 15:00;6.6
12/02/2020 15:15;0.8
12/02/2020 15:30;0.8
12/02/2020 15:45;0.8
12/02/2020 16:00;0.4
12/02/2020 16:15;1.6
12/02/2020 16:30;1.4
12/02/2020 16:45;0.4
12/02/2020 17:00;0.4
12/02/2020 17:15;0.8
12/02/2020 17:30;0.8
12/02/2020 17:45;0.4
12/02/2020 18:00;0.2
12/02/2020 18:15;0.0
12/02/2020 18:30;0.4
12/02/2020 18:45;0.2
12/02/2020 19:00;0.0
12/02/2020 19:15;0.0
12/02/2020 19:30;0.0
12/02/2020 19:45;0.0
12/02/2020 20:00;0.0
12/02/2020 20:15;0.0
12/02/2020 20:30;0.2
12/02/2020 20:45;0.2
12/02/2020 21:00;0.0
12/02/2020 21:15;0.6
12/02/2020 21:30;0.6
12/02/2020 21:45;0.8
12/02/2020 22:00;0.2
12/02/2020 22:15;0.2
12/02/2020 22:30;0.2
12/02/2020 22:45;0.0
12/02/2020 23:00;0.2
12/02/2020 23:15;0.0
12/02/2020 23:30;0.0
12/02/2020 23:45;0.0
13/02/2020 00:00;0.0
13/02/2020 00:15;0.0
13/02/2020 00:30;0.0
13/02/2020 00:45;ND
13/02/2020 01:00;ND
13/02/2020 01:15;ND
13/02/2020 01:30;ND
13/02/2020 01:45;ND
13/02/2020 02:00;ND
13/02/2020 02:15;0.0
13/02/2020 02:30;ND
13/02/2020 02:45;ND
13/02/2020 03:00;0.2
13/02/2020 03:15;ND
13/02/2020 03:30;ND
13/02/2020 03:45;ND
13/02/2020 04:00;ND
13/02/2020 04:15;ND
13/02/2020 04:30;ND
13/02/2020 04:45;ND
13/02/2020 05:00;ND
13/02/2020 05:15;ND
13/02/2020 05:30;ND
13/02/2020 05:45;ND
13/02/2020 06:00;0.0
13/02/2020 06:15;ND
13/02/2020 06:30;ND
13/02/2020 06:45;ND
13/02/2020 07:00;ND
13/02/2020 07:15;ND
13/02/2020 07:30;ND
13/02/2020 07:45;ND
13/02/2020 08:00;ND
13/02/2020 08:15;ND
13/02/2020 08:30;ND
13/02/2020 08:45;ND
13/02/2020 09:00;ND
13/02/2020 09:15;0.0
13/02/2020 09:30;0.0
13/02/2020 09:45;0.0
13/02/2020 10:00;0.0
13/02/2020 10:15;0.0
13/02/2020 10:30;0.0
13/02/2020 10:45;0.0
13/02/2020 11:00;0.0
13/02/2020 11:15;0.0
13/02/2020 11:30;0.0
13/02/2020 11:45;0.0
13/02/2020 12:00;0.0
13/02/2020 12:15;0.0
13/02/2020 12:30;0.0
13/02/2020 12:45;0.0
13/02/2020 13:00;0.0
13/02/2020 13:15;0.0
13/02/2020 13:30;0.0
13/02/2020 13:45;0.0
13/02/2020 14:00;0.0
13/02/2020 14:15;0.0
13/02/2020 14:30;ND
13/02/2020 14:45;ND
13/02/2020 15:00;ND
13/02/2020 15:15;0.0
13/02/2020 15:30;0.0
13/02/2020 15:45;0.0
13/02/2020 16:00;0.0
13/02/2020 16:15;0.0
13/02/2020 16:30;0.0
13/02/2020 16:45;0.0
13/02/2020 17:00;0.0
13/02/2020 17:15;0.0
13/02/2020 17:30;0.0
13/02/2020 17:45;0.0
13/02/2020 18:00;0.0
13/02/2020 18:15;0.0
13/02/2020 18:30;0.2
13/02/2020 18:45;ND
13/02/2020 19:00;ND
13/02/2020 19:15;ND
13/02/2020 19:30;ND
13/02/2020 19:45;ND
13/02/2020 20:00;ND
13/02/2020 20:15;ND
13/02/2020 20:30;ND
13/02/2020 20:45;ND
13/02/2020 21:00;0.4
13/02/2020 21:15;0.0
13/02/2020 21:30;0.0
13/02/2020 21:45;0.0
13/02/2020 22:00;0.0
13/02/2020 22:15;ND
13/02/2020 22:30;ND
13/02/2020 22:45;ND
13/02/2020 23:00;ND
13/02/2020 23:15;ND
13/02/2020 23:30;ND
13/02/2020 23:45;ND
14/02/2020 00:00;ND
14/02/2020 00:15;ND
14/02/2020 00:30;ND
14/02/2020 00:45;ND
14/02/2020 01:00;ND
14/02/2020 01:15;ND
14/02/2020 01:30;ND
14/02/2020 01:45;ND
14/02/2020 02:00;ND
14/02/2020 02:15;ND
14/02/2020 02:30;ND
14/02/2020 02:45;ND
14/02/2020 03:00;ND
14/02/2020 03:15;0.0
14/02/2020 03:30;ND
14/02/2020 03:45;ND
14/02/2020 04:00;0.0
14/02/2020 04:15;ND
14/02/2020 04:30;ND
14/02/2020 04:45;ND
14/02/2020 05:00;ND
14/02/2020 05:15;0.0
14/02/2020 05:30;0.0
14/02/2020 05:45;0.0
14/02/2020 06:00;0.0
14/02/2020 06:15;0.0
14/02/2020 06:30;0.0
14/02/2020 06:45;0.0
14/02/2020 07:00;0.0
14/02/2020 07:15;0.0
14/02/2020 07:30;ND
14/02/2020 07:45;0.0
14/02/2020 08:00;ND
14/02/2020 08:15;ND
14/02/2020 08:30;ND
14/02/2020 08:45;ND
14/02/2020 09:00;ND
14/02/2020 09:15;0.0
14/02/2020 09:30;0.0
14/02/2020 09:45;0.0
14/02/2020 10:00;0.0
14/02/2020 10:15;0.0
14/02/2020 10:30;0.0
14/02/2020 10:45;0.0
14/02/2020 11:00;0.0
14/02/2020 11:15;0.0
14/02/2020 11:30;0.0
14/02/2020 11:45;0.0
14/02/2020 12:00;0.0
14/02/2020 12:15;0.0
14/02/2020 12:30;0.0
14/02/2020 12:45;0.0
14/02/2020 13:00;0.0
14/02/2020 13:15;0.0
14/02/2020 13:30;0.0
14/02/2020 13:45;0.0
14/02/2020 14:00;0.0
14/02/2020 14:15;0.0
14/02/2020 14:30;0.0
14/02/2020 14:45;0.0
14/02/2020 15:00;0.0
14/02/2020 15:15;0.0
14/02/2020 15:30;0.0
14/02/2020 15:45;0.0
14/02/2020 16:00;0.0
14/02/2020 16:15;0.0
14/02/2020 16:30;0.0
14/02/2020 16:45;0.0
14/02/2020 17:00;0.0
14/02/2020 17:15;0.0
14/02/2020 17:30;0.0
14/02/2020 17:45;0.0
14/02/2020 18:00;0.0
14/02/2020 18:15;0.0
14/02/2020 18:30;0.0
14/02/2020 18:45;0.0
14/02/2020 19:00;0.0
14/02/2020 19:15;0.0
14/02/2020 19:30;0.0
14/02/2020 19:45;0.0
14/02/2020 20:00;0.0
14/02/2020 20:15;ND
14/02/2020 20:30;ND
14/02/2020 20:45;ND
14/02/2020 21:00;ND
14/02/2020 21:15;ND
14/02/2020 21:30;ND
14/02/2020 21:45;ND
14/02/2020 22:00;ND
14/02/2020 22:15;ND
14/02/2020 22:30;0.0
14/02/2020 22:45;ND
14/02/2020 23:00;ND
14/02/2020 23:15;ND
14/02/2020 23:30;ND
14/02/2020 23:45;ND
15/02/2020 00:00;ND
15/02/2020 00:15;0.0
15/02/2020 00:30;0.0
15/02/2020 00:45;ND
15/02/2020 01:00;ND
15/02/2020 01:15;ND
15/02/2020 01:30;ND
15/02/2020 01:45;ND
15/02/2020 02:00;ND
15/02/2020 02:15;ND
15/02/2020 02:30;ND
15/02/2020 02:45;ND
15/02/2020 03:00;ND
15/02/2020 03:15;ND
15/02/2020 03:30;ND
15/02/2020 03:45;ND
15/02/2020 04:00;ND
15/02/2020 04:15;ND
15/02/2020 04:30;ND
15/02/2020 04:45;ND
15/02/2020 05:00;ND
15/02/2020 05:15;ND
15/02/2020 05:30;ND
15/02/2020 05:45;ND
15/02/2020 06:00;ND
15/02/2020 06:15;ND
15/02/2020 06:30;ND
15/02/2020 06:45;ND
15/02/2020 07:00;ND
15/02/2020 07:15;ND
15/02/2020 07:30;ND
15/02/2020 07:45;ND
15/02/2020 08:00;ND
15/02/2020 08:15;ND
15/02/2020 08:30;ND
15/02/2020 08:45;ND
15/02/2020 09:00;ND
15/02/2020 09:15;ND
15/02/2020 09:30;ND
15/02/2020 09:45;ND
15/02/2020 10:00;ND
15/02/2020 10:15;ND
15/02/2020 10:30;ND
15/02/2020 10:45;ND
15/02/2020 11:00;ND
15/02/2020 11:15;ND
15/02/2020 11:30;ND
15/02/2020 11:45;ND
15/02/2020 12:00;ND
15/02/2020 12:15;ND
15/02/2020 12:30;ND
15/02/2020 12:45;0.0
15/02/2020 13:00;ND
15/02/2020 13:15;ND
15/02/2020 13:30;ND
15/02/2020 13:45;ND
15/02/2020 14:00;ND
15/02/2020 14:15;ND
15/02/2020 14:30;ND
15/02/2020 14:45;0.0
15/02/2020 15:00;ND
15/02/2020 15:15;ND
15/02/2020 15:30;ND
15/02/2020 15:45;ND
15/02/2020 16:00;ND
15/02/2020 16:15;ND
15/02/2020 16:30;ND
15/02/2020 16:45;ND
15/02/2020 17:00;ND
15/02/2020 17:15;ND
15/02/2020 17:30;ND
15/02/2020 17:45;ND
15/02/2020 18:00;ND
15/02/2020 18:15;ND
15/02/2020 18:30;ND
15/02/2020 18:45;ND
15/02/2020 19:00;ND
15/02/2020 19:15;ND
15/02/2020 19:30;ND
15/02/2020 19:45;ND
15/02/2020 20:00;ND
15/02/2020 20:15;ND
15/02/2020 20:30;ND
15/02/2020 20:45;ND
15/02/2020 21:00;ND
15/02/2020 21:15;ND
15/02/2020 21:30;ND
15/02/2020 21:45;ND
15/02/2020 22:00;ND
15/02/2020 22:15;ND
15/02/2020 22:30;ND
15/02/2020 22:45;ND
15/02/2020 23:00;ND
15/02/2020 23:15;ND
15/02/2020 23:30;ND
15/02/2020 23:45;ND
16/02/2020 00:00;ND
16/02/2020 00:15;ND
16/02/2020 00:30;ND
16/02/2020 00:45;ND
16/02/2020 01:00;ND
16/02/2020 01:15;ND
16/02/2020 01:30;ND
16/02/2020 01:45;ND
16/02/2020 02:00;ND
16/02/2020 02:15;ND
16/02/2020 02:30;ND
16/02/2020 02:45;ND
16/02/2020 03:00;ND
16/02/2020 03:15;ND
16/02/2020 03:30;ND
16/02/2020 03:45;ND
16/02/2020 04:00;ND
16/02/2020 04:15;ND
16/02/2020 04:30;ND
16/02/2020 04:45;ND
16/02/2020 05:00;ND
16/02/2020 05:15;ND
16/02/2020 05:30;0.0
16/02/2020 05:45;ND
16/02/2020 06:00;ND
16/02/2020 06:15;ND
